"","iso2c.x","country","iso3c","date","gdp","foreign_invest","poverty","life_expect","income_class","iso2c.y","republican","year"
"1","1A","Arab World","ARB",1973,564.754671324172,-0.800383313754133,NA,52.5396833939872,NA,NA,0,1973
"2","1A","Arab World","ARB",1974,1039.62471282132,-2.87428100449048,NA,53.1944445309797,NA,NA,0,1974
"3","1A","Arab World","ARB",1979,2090.0899487149,0.0972953185079492,NA,56.8262923498941,NA,NA,0,1979
"4","1A","Arab World","ARB",1972,458.169283532919,0.264742722017538,NA,51.8644579883301,NA,NA,0,1972
"5","1A","Arab World","ARB",1980,2741.74090703852,-0.492499052845913,NA,57.3023723911735,NA,NA,0,1980
"6","1A","Arab World","ARB",1981,2738.13879326639,1.77694768092134,NA,57.6929294718002,NA,NA,0,1981
"7","1A","Arab World","ARB",1975,1113.94803800967,1.40020573452847,NA,53.7098580176017,NA,NA,0,1975
"8","1A","Arab World","ARB",1978,1589.30293605172,0.570071360974476,NA,56.1121734938276,NA,NA,0,1978
"9","1A","Arab World","ARB",1968,302.59958029223,NA,NA,49.4451195213097,NA,NA,0,1968
"10","1A","Arab World","ARB",2011,6826.51552045642,1.76399169749157,NA,70.2615198130023,NA,NA,0,2011
"11","1A","Arab World","ARB",1971,395.630870149153,-0.0827095057774953,NA,51.2964239316846,NA,NA,0,1971
"12","1A","Arab World","ARB",2013,7307.37301728693,1.46196515593957,NA,70.1965137101307,NA,NA,0,2013
"13","1A","Arab World","ARB",2012,7327.26882603476,1.82415284543883,NA,70.1804605984523,NA,NA,0,2012
"14","1A","Arab World","ARB",2008,6501.82671201089,3.94045497511629,NA,69.2864272940476,NA,NA,1,2008
"15","1A","Arab World","ARB",2007,5303.83821640281,4.5712667763548,NA,68.9286803660228,NA,NA,1,2007
"16","1A","Arab World","ARB",2020,5545.45524618957,1.50692495202582,NA,70.9233595872331,NA,NA,1,2020
"17","1A","Arab World","ARB",2019,6384.06632128077,1.40806136385943,NA,71.8446260250446,NA,NA,1,2019
"18","1A","Arab World","ARB",1977,1493.66239183553,0.651234227429974,NA,55.3614703416697,NA,NA,0,1977
"19","1A","Arab World","ARB",1976,1338.81298638537,0.0731778226891538,NA,54.0475335901867,NA,NA,0,1976
"20","1A","Arab World","ARB",2016,6062.68155691884,1.30127085257371,NA,70.9430622781923,NA,NA,0,2016
"21","1A","Arab World","ARB",2015,6245.78778494805,1.01121626428327,NA,70.7582222288211,NA,NA,0,2015
"22","1A","Arab World","ARB",2014,7276.42899854934,1.08013992470838,NA,70.4926288711295,NA,NA,0,2014
"23","1A","Arab World","ARB",1999,2539.94488622793,0.427140863136116,NA,66.8767273195947,NA,NA,0,1999
"24","1A","Arab World","ARB",1998,2348.94243970448,1.4983690252717,NA,65.8077067945681,NA,NA,0,1998
"25","1A","Arab World","ARB",1970,352.313711948432,0.467651044923018,NA,50.3513431813729,NA,NA,0,1970
"26","1A","Arab World","ARB",1969,320.530765536414,NA,NA,49.8222358235972,NA,NA,0,1969
"27","1A","Arab World","ARB",1983,2270.02296663163,1.52930018300283,NA,58.7873684326001,NA,NA,0,1983
"28","1A","Arab World","ARB",1982,2486.90095118727,2.94530617727936,NA,58.0547979155265,NA,NA,0,1982
"29","1A","Arab World","ARB",2021,6271.31900080308,2.04149943057498,NA,NA,NA,NA,0,2021
"30","1A","Arab World","ARB",1995,2173.77127712841,0.055117578248823,NA,65.3497833303777,NA,NA,0,1995
"31","1A","Arab World","ARB",2018,6474.29534015992,1.23352422857808,NA,71.6330166549463,NA,NA,1,2018
"32","1A","Arab World","ARB",2017,6132.42835385013,1.16721090653387,NA,71.4295960025113,NA,NA,1,2017
"33","1A","Arab World","ARB",2003,2896.05482369641,1.64666343928401,NA,67.8590028335005,NA,NA,1,2003
"34","1A","Arab World","ARB",2002,2676.90957760396,0.768172279685822,NA,67.9355701632582,NA,NA,1,2002
"35","1A","Arab World","ARB",2001,2720.51742733888,1.11632366824634,NA,67.6316805976471,NA,NA,1,2001
"36","1A","Arab World","ARB",1990,2850.8185069422,0.476908305724686,NA,62.9279670329527,NA,NA,1,1990
"37","1A","Arab World","ARB",2000,2842.61927232181,0.471362907440894,NA,67.2973312552373,NA,NA,0,2000
"38","1A","Arab World","ARB",2010,6385.35600081066,3.00825017911515,NA,70.0412535714543,NA,NA,0,2010
"39","1A","Arab World","ARB",2009,5562.24770953788,3.87457174628804,NA,69.8126377043771,NA,NA,0,2009
"40","1A","Arab World","ARB",1985,2140.77384121871,0.484640400024019,NA,60.2157367895158,NA,NA,1,1985
"41","1A","Arab World","ARB",1984,2239.65946794824,1.57860264634309,NA,59.4789758770802,NA,NA,0,1984
"42","1A","Arab World","ARB",1965,NA,NA,NA,48.2321074069176,NA,NA,0,1965
"43","1A","Arab World","ARB",2004,3371.90099475959,2.02720930096097,NA,67.8959120441891,NA,NA,1,2004
"44","1A","Arab World","ARB",1967,NA,NA,NA,48.9129111912359,NA,NA,0,1967
"45","1A","Arab World","ARB",1966,NA,NA,NA,48.4570727765873,NA,NA,0,1966
"46","1A","Arab World","ARB",1989,2081.18030508524,0.277016255437891,NA,62.4811436568143,NA,NA,1,1989
"47","1A","Arab World","ARB",1997,2469.86809625122,1.35687412110083,NA,65.9944194002087,NA,NA,0,1997
"48","1A","Arab World","ARB",1991,2042.67020124607,0.453676485239812,NA,63.1796143554706,NA,NA,1,1991
"49","1A","Arab World","ARB",1986,2015.60634414536,0.658914663061597,NA,61.221262328173,NA,NA,1,1986
"50","1A","Arab World","ARB",1994,2034.35251121142,0.973780875890635,NA,65.4967268722014,NA,NA,0,1994
"51","1A","Arab World","ARB",2006,4679.87818504865,4.51782017172887,NA,68.5672496118008,NA,NA,1,2006
"52","1A","Arab World","ARB",1996,2344.66030916405,0.597092573798672,NA,65.7184045229791,NA,NA,0,1996
"53","1A","Arab World","ARB",1988,1990.58453806642,0.383026496043583,NA,60.6090252981795,NA,NA,1,1988
"54","1A","Arab World","ARB",1987,2119.37776925596,0.0264243075706549,NA,61.1697117293025,NA,NA,1,1987
"55","1A","Arab World","ARB",2005,4048.84557785748,3.55183800818514,NA,68.1626821796793,NA,NA,1,2005
"56","1A","Arab World","ARB",1992,2002.60465008192,0.739302405967352,NA,63.4744102104117,NA,NA,1,1992
"57","1A","Arab World","ARB",1993,1986.7410699464,0.903331285365839,NA,64.4583214725986,NA,NA,0,1993
"58","1W","World","WLD",1978,2017.88030338957,0.432819329124128,NA,61.480960001216,NA,NA,0,1978
"59","1W","World","WLD",1977,1743.5691246008,0.409787955499167,NA,61.124720752686,NA,NA,0,1977
"60","1W","World","WLD",1976,1568.68452974756,0.342659741233691,NA,60.63261402417,NA,NA,0,1976
"61","1W","World","WLD",1974,1343.24640016667,0.49704257221267,NA,59.7181892327418,NA,NA,0,1974
"62","1W","World","WLD",1973,1187.97136472307,0.480108233049467,NA,59.2920743258102,NA,NA,0,1973
"63","1W","World","WLD",1972,993.090490679671,0.422590281715877,NA,58.7869663288077,NA,NA,0,1972
"64","1W","World","WLD",1975,1468.97737674996,0.486831243623182,NA,60.1736502416523,NA,NA,0,1975
"65","1W","World","WLD",1970,812.187283082078,0.480608587387097,NA,57.8247558223699,NA,NA,0,1970
"66","1W","World","WLD",1969,758.346682666694,NA,NA,57.5187514828398,NA,NA,0,1969
"67","1W","World","WLD",1968,701.986970127882,NA,NA,57.2082881605791,NA,NA,0,1968
"68","1W","World","WLD",1971,878.649611589437,0.470924458600245,NA,57.9509189332812,NA,NA,0,1971
"69","1W","World","WLD",1966,636.708777504008,NA,NA,56.3722200587999,NA,NA,0,1966
"70","1W","World","WLD",1965,599.077419730984,NA,NA,55.8380224044149,NA,NA,0,1965
"71","1W","World","WLD",2005,7292.45271257738,3.28040051204109,21.7,69.1983927865475,NA,NA,1,2005
"72","1W","World","WLD",2004,6818.89843158842,2.22834622852042,23.6,68.8616998205134,NA,NA,1,2004
"73","1W","World","WLD",2003,6127.69930801665,1.86054442646252,25.5,68.6068105584819,NA,NA,1,2003
"74","1W","World","WLD",2002,5535.40891099272,2.13975297096703,26.9,68.3303792550475,NA,NA,1,2002
"75","1W","World","WLD",2001,5400.26349946652,2.66063789528559,28.3,68.0517994440513,NA,NA,1,2001
"76","1W","World","WLD",2000,5507.4489274109,4.60900919425521,29.1,67.7000539909611,NA,NA,0,2000
"77","1W","World","WLD",1999,5401.49785807072,3.65548446248892,30.3,67.3865351903547,NA,NA,0,1999
"78","1W","World","WLD",1998,5275.56875810876,2.49369459135439,31.3,67.0913396919367,NA,NA,0,1998
"79","1W","World","WLD",1997,5364.20078540048,1.67619211857936,31.1,66.8222556476639,NA,NA,0,1997
"80","1W","World","WLD",1996,5461.77358810021,1.31738516238522,31.3,66.4725491118236,NA,NA,0,1996
"81","1W","World","WLD",1967,663.848224609305,NA,NA,56.7715414589509,NA,NA,0,1967
"82","1W","World","WLD",2021,12236.6157434985,2.22004754709869,NA,NA,NA,NA,0,2021
"83","1W","World","WLD",2020,10883.0760474916,1.41754125151258,NA,72.2650112702741,NA,NA,1,2020
"84","1W","World","WLD",2019,11320.915884525,1.91670925431526,8.4,72.9768498650731,NA,NA,1,2019
