"","iso2c","country.x","iso3c","country.y","date","NY.GDP.PCAP.CD","BX.KLT.DINV.WD.GD.ZS","SI.POV.DDAY","SP.DYN.LE00.IN"
"1","1A","Arab World","ARB","Arab World","2015",6245.78778494805,1.01121626428327,NA,70.7582222288211
"2","1A","Arab World","ARB","Arab World","1991",2042.67020124607,0.453676485239812,NA,63.1796143554706
"3","1A","Arab World","ARB","Arab World","2017",6132.42835385013,1.16721090653387,NA,71.4295960025113
"4","1A","Arab World","ARB","Arab World","1992",2002.60465008192,0.739302405967352,NA,63.4744102104117
"5","1A","Arab World","ARB","Arab World","2014",7276.42899854934,1.08013992470838,NA,70.4926288711295
"6","1A","Arab World","ARB","Arab World","2006",4679.87818504865,4.51782017172887,NA,68.5672496118008
"7","1A","Arab World","ARB","Arab World","1993",1986.7410699464,0.903331285365839,NA,64.4583214725986
"8","1A","Arab World","ARB","Arab World","2016",6062.68155691884,1.30127085257371,NA,70.9430622781923
"9","1A","Arab World","ARB","Arab World","1994",2034.35251121142,0.973780875890635,NA,65.4967268722014
"10","1A","Arab World","ARB","Arab World","2007",5303.83821640281,4.5712667763548,NA,68.9286803660228
"11","1A","Arab World","ARB","Arab World","1995",2173.77127712841,0.055117578248823,NA,65.3497833303777
"12","1A","Arab World","ARB","Arab World","2018",6474.29534015992,1.23352422857808,NA,71.6330166549463
"13","1A","Arab World","ARB","Arab World","1990",2850.8185069422,0.476908305724686,NA,62.9279670329527
"14","1A","Arab World","ARB","Arab World","2004",3371.90099475959,2.02720930096097,NA,67.8959120441891
"15","1A","Arab World","ARB","Arab World","2012",7327.26882603476,1.82415284543883,NA,70.1804605984523
"16","1A","Arab World","ARB","Arab World","1989",2081.18030508524,0.277016255437891,NA,62.4811436568143
"17","1A","Arab World","ARB","Arab World","2003",2896.05482369641,1.64666343928401,NA,67.8590028335005
"18","1A","Arab World","ARB","Arab World","2013",7307.37301728693,1.46196515593957,NA,70.1965137101307
"19","1A","Arab World","ARB","Arab World","1996",2344.66030916405,0.597092573798672,NA,65.7184045229791
"20","1A","Arab World","ARB","Arab World","2020",5545.45524618957,1.50692495202582,NA,70.9233595872331
"21","1A","Arab World","ARB","Arab World","2019",6384.06632128077,1.40806136385943,NA,71.8446260250446
"22","1A","Arab World","ARB","Arab World","1997",2469.86809625122,1.35687412110083,NA,65.9944194002087
"23","1A","Arab World","ARB","Arab World","2002",2676.90957760396,0.768172279685822,NA,67.9355701632582
"24","1A","Arab World","ARB","Arab World","2021",6271.31900080308,2.04149943057498,NA,NA
"25","1A","Arab World","ARB","Arab World","2000",2842.61927232181,0.471362907440894,NA,67.2973312552373
"26","1A","Arab World","ARB","Arab World","2005",4048.84557785748,3.55183800818514,NA,68.1626821796793
"27","1A","Arab World","ARB","Arab World","2010",6385.35600081066,3.00825017911515,NA,70.0412535714543
"28","1A","Arab World","ARB","Arab World","2001",2720.51742733888,1.11632366824634,NA,67.6316805976471
"29","1A","Arab World","ARB","Arab World","2008",6501.82671201089,3.94045497511629,NA,69.2864272940476
"30","1A","Arab World","ARB","Arab World","2011",6826.51552045642,1.76399169749157,NA,70.2615198130023
"31","1A","Arab World","ARB","Arab World","1999",2539.94488622793,0.427140863136116,NA,66.8767273195947
"32","1A","Arab World","ARB","Arab World","2009",5562.24770953788,3.87457174628804,NA,69.8126377043771
"33","1A","Arab World","ARB","Arab World","1985",2140.77384121871,0.484640400024019,NA,60.2157367895158
"34","1A","Arab World","ARB","Arab World","1988",1990.58453806642,0.383026496043583,NA,60.6090252981795
"35","1A","Arab World","ARB","Arab World","1998",2348.94243970448,1.4983690252717,NA,65.8077067945681
"36","1A","Arab World","ARB","Arab World","1986",2015.60634414536,0.658914663061597,NA,61.221262328173
"37","1A","Arab World","ARB","Arab World","1987",2119.37776925596,0.0264243075706549,NA,61.1697117293025
"38","1W","World","WLD","World","2005",7292.45271257738,3.28040051204109,21.7,69.1983927865475
"39","1W","World","WLD","World","2004",6818.89843158842,2.22834622852042,23.6,68.8616998205134
"40","1W","World","WLD","World","2003",6127.69930801665,1.86054442646252,25.5,68.6068105584819
"41","1W","World","WLD","World","2021",12236.6157434985,2.22004754709869,NA,NA
"42","1W","World","WLD","World","2020",10883.0760474916,1.41754125151258,NA,72.2650112702741
"43","1W","World","WLD","World","2019",11320.915884525,1.91670925431526,8.4,72.9768498650731
"44","1W","World","WLD","World","2018",11285.4976396404,1.05705808988808,8.9,72.7852368373675
"45","1W","World","WLD","World","2017",10742.6504572914,2.66132603775795,9.6,72.5430440656125
"46","1W","World","WLD","World","2016",10206.892281587,3.5236862026678,10.5,72.3452214183265
"47","1W","World","WLD","World","2015",10153.5813025003,3.60686538011408,10.8,72.0955006895748
"48","1W","World","WLD","World","2014",10896.1450259007,2.38678720261755,11.2,71.8814539452704
"49","1W","World","WLD","World","2013",10735.1290211119,2.67788073176841,11.7,71.5774122240715
"50","1W","World","WLD","World","2012",10572.9576676745,2.65749008624788,13.3,71.2840693211947
"51","1W","World","WLD","World","2011",10470.9877752081,3.15493141666077,14.2,71.0078570150227
"52","1W","World","WLD","World","2010",9556.54477786581,2.84096934258699,16.3,70.6706171214748
"53","1W","World","WLD","World","2009",8830.73039299608,2.31923929175222,17.9,70.4013777262966
"54","1W","World","WLD","World","2008",9427.54805691425,3.79180838364233,18.8,70.0060834738127
"55","1W","World","WLD","World","2007",8685.98696111953,5.32604189430219,19.6,69.8352684270094
"56","1W","World","WLD","World","2006",7804.16050561167,4.2525993982538,20.9,69.5701872619302
"57","1W","World","WLD","World","1993",4647.73902732869,0.906373195964239,35.6,65.7732337048224
"58","1W","World","WLD","World","1992",4645.15449239076,0.741585804767899,36.5,65.5901021392447
"59","1W","World","WLD","World","1991",4414.82705469522,0.768437731641793,37.4,65.337919082475
"60","1W","World","WLD","World","1990",4304.08636210701,1.09301079022415,37.8,65.1808796624838
"61","1W","World","WLD","World","2002",5535.40891099272,2.13975297096703,26.9,68.3303792550475
"62","1W","World","WLD","World","2001",5400.26349946652,2.66063789528559,28.3,68.0517994440513
"63","1W","World","WLD","World","2000",5507.4489274109,4.60900919425521,29.1,67.7000539909611
"64","1W","World","WLD","World","1999",5401.49785807072,3.65548446248892,30.3,67.3865351903547
"65","1W","World","WLD","World","1998",5275.56875810876,2.49369459135439,31.3,67.0913396919367
"66","1W","World","WLD","World","1997",5364.20078540048,1.67619211857936,31.1,66.8222556476639
"67","1W","World","WLD","World","1996",5461.77358810021,1.31738516238522,31.3,66.4725491118236
